filename,label,meanDifference,maxDifference,standardDeviation,edgeDensity,noiseMean,noiseStd,blurScore,sharpnessScore,blockSharpnessAverage,blockSharpnessStd
00362.png,AI,1.9,39,2.25,4.35,2.61,6.15,543.84,34.61,565.73,213.59
00363.png,AI,2.42,33,2.07,15.49,5.17,5.44,656.57,89.18,674.59,81.18
00364.png,AI,2.89,38,3.84,12.75,5.81,9.9,1844.71,67.22,1873.37,868.2
00365.png,AI,3.71,63,4.69,16.75,9.31,13.74,3111.23,105.44,3144.53,1010.85
00366.png,AI,2.16,40,2.71,5.99,2.88,6.0,471.49,51.1,486.55,155.27
00367.png,AI,4.57,82,6.15,17.99,10.69,13.59,4136.71,114.08,4213.4,1026.38
00368.png,AI,1.72,25,2.04,5.46,3.15,6.76,649.06,39.24,651.69,537.51
00369.png,AI,4.19,49,4.01,18.55,7.26,8.09,1348.2,99.23,1370.17,430.63
00370.png,AI,1.79,24,2.11,5.52,2.87,5.75,406.49,45.5,411.33,285.28
00371.png,AI,1.89,36,2.29,7.24,3.68,6.79,587.6,67.29,611.96,306.7
00372.png,AI,2.46,27,2.37,10.97,5.68,8.41,1217.32,62.85,1234.16,292.42
00373.png,AI,3.3,108,6.02,8.9,4.77,10.07,1633.92,59.98,1661.12,515.35
00374.png,AI,1.47,64,2.51,3.79,1.96,5.65,439.85,31.61,449.94,361.76
00375.png,AI,4.8,84,5.06,18.8,10.69,11.04,2887.24,119.34,2947.89,254.15
00376.png,AI,3.27,46,3.2,16.09,7.84,8.18,1999.81,91.21,2013.64,702.96
00377.png,AI,1.87,20,1.64,5.24,4.08,4.98,438.16,61.92,442.24,77.35
00378.png,AI,1.78,43,2.45,9.1,4.92,9.27,1188.22,66.77,1197.59,588.1
00379.png,AI,3.15,57,4.02,9.76,5.66,9.68,1394.16,77.61,1426.92,707.18
00380.png,AI,4.67,84,6.01,19.22,10.43,12.78,3285.62,133.4,3332.19,1116.07
00381.png,AI,1.99,13,1.64,13.16,6.73,7.67,1141.34,83.84,1185.14,238.47
00382.png,AI,4.15,66,5.05,22.83,10.61,11.14,3388.01,114.15,3408.84,1139.15
00383.png,AI,2.47,38,3.26,12.59,5.45,8.22,1006.31,79.46,1020.45,351.46
00384.png,AI,1.98,16,2.02,19.37,12.86,17.39,4791.14,163.54,4927.6,1440.67
00385.png,AI,3.2,45,4.18,9.55,5.15,10.28,1689.19,60.75,1719.58,727.58
00386.png,AI,3.27,54,3.38,8.12,5.14,6.77,855.22,72.85,869.44,181.81
00387.png,AI,3.65,36,3.21,23.1,10.87,12.04,3504.85,129.89,3562.0,1647.61
00388.png,AI,4.9,76,4.64,31.98,13.93,12.48,6039.04,137.01,6086.28,1356.39
00389.png,AI,1.98,39,2.14,8.18,4.48,7.13,712.91,60.09,720.19,138.5
00390.png,AI,3.49,46,3.4,14.95,5.75,7.06,946.96,92.88,962.71,415.07
00391.png,AI,2.59,37,2.6,8.8,4.32,6.48,625.06,67.11,672.97,81.04
00392.png,AI,1.69,28,2.11,7.6,2.58,4.43,279.34,41.54,290.13,114.46
00393.png,AI,2.24,21,2.13,15.01,5.83,6.54,952.8,75.21,966.55,578.32
00394.png,AI,1.25,41,2.13,1.83,1.05,3.69,239.6,12.53,241.22,398.84
00395.png,AI,3.56,55,3.1,20.66,14.44,17.24,6266.4,169.02,6424.75,2499.92
00396.png,AI,1.71,24,1.88,3.64,3.81,6.37,934.14,39.03,958.41,412.94
00397.png,AI,4.46,60,5.32,13.89,5.62,7.17,1354.7,55.56,1364.32,1156.0
00398.png,AI,1.95,29,2.1,8.09,4.65,8.19,839.44,63.72,882.19,116.09
00399.png,AI,3.19,56,3.67,11.61,6.12,8.51,1262.78,85.84,1280.14,211.28
00400.png,AI,3.73,55,3.85,16.67,8.11,11.65,2821.51,94.32,2838.51,1523.6
00401.png,AI,2.57,37,3.0,5.34,3.32,4.35,328.55,46.27,330.57,93.13
00402.png,AI,1.6,28,1.96,6.12,3.98,10.13,1599.71,63.37,1621.43,1788.11
00403.png,AI,2.73,16,2.23,24.92,10.59,10.19,2593.89,141.56,2648.19,606.25
00404.png,AI,1.63,26,2.07,5.89,2.85,6.7,562.3,42.43,590.29,193.79
00405.png,AI,3.73,74,5.09,9.69,4.9,7.91,1604.86,44.43,1610.62,1969.98
00406.png,AI,2.89,30,2.8,11.68,4.7,5.03,534.11,67.65,542.24,145.9
00407.png,AI,4.78,55,5.67,24.38,14.03,16.45,6475.55,168.76,6555.29,2117.35
00408.png,AI,2.7,57,4.23,7.24,4.41,11.07,2186.41,49.18,2210.31,934.55
00409.png,AI,3.82,33,3.63,23.02,12.72,16.69,6950.14,125.25,7001.91,4114.45
00410.png,AI,3.0,89,5.58,6.65,3.34,7.55,858.87,49.51,877.78,696.91
00411.png,AI,2.93,41,2.79,11.99,5.12,5.34,596.52,81.54,611.91,186.57
00412.png,AI,1.41,17,1.68,7.31,4.91,9.76,1063.9,70.31,1119.55,753.5
00413.png,AI,3.86,71,4.07,18.55,10.39,12.67,2804.75,128.62,2867.62,1197.0
00414.png,AI,4.2,81,5.67,18.73,11.25,15.72,4872.86,171.13,4985.06,2502.41
00415.png,AI,2.55,20,2.33,15.08,9.15,12.44,2545.1,113.59,2586.12,758.22
00416.png,AI,3.73,65,3.61,28.08,12.08,12.77,4306.78,144.13,4335.73,2219.85
00417.png,AI,2.56,49,3.2,8.45,3.94,5.42,575.43,55.34,579.87,719.86
00418.png,AI,3.42,49,3.39,14.0,7.1,10.62,2277.81,97.05,2319.87,745.43
00419.png,AI,1.66,26,2.36,5.12,3.56,8.08,762.28,48.15,762.05,109.37
00420.png,AI,2.54,46,3.21,9.14,5.74,9.57,1437.52,71.2,1510.33,467.86
00421.png,AI,1.78,29,2.23,6.84,3.23,6.49,646.91,45.89,658.23,578.8
00422.png,AI,1.84,31,2.24,7.95,4.29,8.24,947.83,56.98,964.25,365.8
00423.png,AI,2.13,29,2.25,7.55,4.2,5.66,568.18,54.45,579.01,414.2
00424.png,AI,3.26,39,2.9,27.72,13.81,13.51,4436.77,178.45,4516.49,1463.31
00425.png,AI,2.84,35,2.92,10.67,5.74,8.45,1190.69,85.32,1205.56,777.12
00426.png,AI,1.62,15,1.76,8.45,5.08,10.07,1515.26,67.39,1528.97,1050.54
00427.png,AI,2.51,38,2.18,28.41,17.83,17.07,6663.81,220.7,6842.82,916.48
00428.png,AI,3.14,44,3.46,13.2,6.27,8.67,1205.02,88.19,1221.44,254.48
00429.png,AI,2.45,36,2.4,4.24,3.71,5.09,382.72,48.34,385.58,169.53
00430.png,AI,5.55,113,6.81,25.63,13.0,14.62,5433.99,143.75,5479.75,2813.81
00431.png,AI,2.53,52,3.43,3.89,2.84,4.82,410.06,32.03,416.48,244.3
00432.png,AI,3.76,63,3.25,24.9,9.91,9.36,2789.52,109.37,2805.22,564.61
00433.png,AI,3.43,30,2.92,11.63,6.71,7.06,1255.77,77.85,1275.17,307.74
00434.png,AI,3.84,32,3.22,20.59,6.64,5.9,1025.1,78.1,1037.98,304.16
00435.png,AI,5.97,127,7.18,17.0,8.8,12.24,2689.45,135.21,2746.93,1068.12
00436.png,AI,1.1,26,1.36,0.62,0.53,1.1,15.28,15.81,15.45,10.32
00437.png,AI,3.52,69,3.61,17.05,7.46,9.04,1645.62,124.79,1676.2,434.68
00438.png,AI,1.97,34,2.47,7.62,3.85,7.58,852.19,61.29,896.38,315.76
00439.png,AI,3.99,75,5.52,14.18,7.56,12.19,2626.38,113.24,2666.99,1188.26
00440.png,AI,2.66,42,2.63,16.4,6.58,8.94,1361.57,99.33,1378.55,724.83
00441.png,AI,3.45,38,3.24,16.88,7.83,9.21,1700.56,106.94,1716.69,198.86
00442.png,AI,2.3,27,2.53,11.63,4.97,8.18,1097.62,76.43,1120.94,506.72
00443.png,AI,4.27,48,4.0,26.96,13.16,12.5,5177.99,127.49,5209.19,682.44
00444.png,AI,3.74,26,3.05,4.08,4.67,3.84,471.37,51.04,475.61,50.35
00445.png,AI,2.53,43,3.37,10.41,6.22,11.75,2190.56,87.86,2246.62,1013.03
00446.png,AI,1.38,24,1.4,0.15,0.92,1.35,33.78,13.44,35.01,6.64
00447.png,AI,3.61,48,3.43,20.74,10.77,11.88,3673.34,126.07,3728.94,1867.1
00448.png,AI,2.74,28,2.31,8.22,4.9,5.91,675.68,56.31,682.06,330.56
00449.png,AI,2.07,51,2.53,6.45,3.64,6.68,596.32,47.6,615.32,659.56
00450.png,AI,1.43,45,2.57,4.08,2.24,5.63,395.8,29.61,437.43,394.36
00451.png,AI,2.56,42,2.7,3.35,4.26,5.62,668.27,42.28,687.05,211.01
00452.png,AI,3.94,64,3.72,24.64,11.43,12.68,4386.62,125.5,4464.15,1162.16
00453.png,AI,4.34,57,4.61,24.08,15.18,17.75,7261.42,164.92,7416.98,2541.04
00454.png,AI,5.62,68,5.76,25.82,11.84,11.21,4201.2,126.61,4230.57,1208.93
00455.png,AI,4.29,43,3.96,23.47,10.21,10.56,2614.58,125.44,2651.94,930.22
00456.png,AI,6.93,103,9.3,21.2,12.57,15.4,4686.64,138.23,4923.31,727.32
00457.png,AI,2.54,29,2.58,9.61,4.52,6.0,711.14,58.12,717.11,403.41
00458.png,AI,5.19,51,4.74,31.38,21.09,18.13,9348.21,258.5,9481.98,809.5
00459.png,AI,1.83,30,2.01,5.15,3.19,5.25,430.3,38.75,451.48,248.45
00460.png,AI,3.34,38,3.39,18.74,13.11,17.3,7272.52,137.25,7396.1,3629.36
00461.png,AI,2.4,44,2.63,8.98,5.4,8.68,980.66,77.68,985.83,225.51
00462.png,AI,3.58,90,4.52,17.27,14.37,19.19,6044.33,180.12,6065.9,1850.28
00463.png,AI,3.68,68,4.95,12.43,5.66,8.7,1318.91,84.47,1349.15,251.63
00464.png,AI,3.59,58,4.64,14.75,7.02,9.32,1481.06,100.81,1527.1,308.79
00465.png,AI,2.73,39,3.14,13.7,7.11,10.56,1685.65,104.11,1731.57,613.57
00466.png,AI,2.59,36,2.98,2.08,3.3,4.46,500.28,34.19,520.16,255.32
00467.png,AI,1.7,46,2.97,2.88,1.8,5.39,453.9,23.47,460.11,362.88
00468.png,AI,2.72,62,4.12,13.26,4.38,7.61,934.14,72.23,957.57,504.16
00469.png,AI,5.42,79,5.83,32.5,18.0,16.08,8981.11,186.81,9086.36,2068.13
00470.png,AI,5.27,65,5.28,20.53,9.77,10.07,3551.47,85.45,3569.92,691.1
00471.png,AI,3.23,31,2.88,11.1,5.67,5.61,897.75,66.97,908.66,228.21
00472.png,AI,4.69,73,4.23,26.2,11.23,9.8,3599.19,117.91,3636.68,839.14
00473.png,AI,2.1,34,2.38,2.66,1.62,2.48,103.86,24.38,105.77,14.44
00474.png,AI,3.36,33,3.03,10.25,5.36,5.96,818.84,63.33,835.07,291.57
00475.png,AI,3.53,39,3.0,25.29,9.24,8.87,2668.02,105.34,2688.17,1327.82
00476.png,AI,1.74,75,3.32,2.23,1.26,3.9,215.24,15.74,217.11,209.61
00477.png,AI,2.06,31,2.62,4.01,2.45,4.2,317.72,28.25,326.94,180.58
00478.png,AI,2.11,35,2.0,4.7,3.26,4.82,348.08,63.05,367.82,153.49
00479.png,AI,3.98,37,3.82,23.18,9.76,10.59,2053.18,147.87,2099.34,606.87
00480.png,AI,1.88,25,1.82,5.83,3.0,5.02,363.2,42.01,368.79,273.35
00481.png,AI,2.55,55,3.09,5.08,3.67,6.67,720.34,49.18,725.21,662.15
00482.png,AI,3.16,52,3.84,19.35,23.07,27.44,15920.88,270.82,16175.67,5725.27
00483.png,AI,3.34,47,3.37,9.69,5.79,7.1,1052.97,70.62,1072.71,408.63
00484.png,AI,4.91,50,4.33,30.94,9.88,8.34,2230.73,120.61,2274.96,101.06
00485.png,AI,2.34,38,2.86,13.7,8.24,15.12,4514.06,88.06,4595.96,3160.51
00486.png,AI,3.4,74,3.82,8.98,4.59,5.4,617.2,58.75,628.8,217.69
00487.png,AI,2.2,22,2.2,8.98,3.64,5.2,421.58,50.42,430.24,131.32
00488.png,AI,2.94,52,3.28,12.19,5.02,6.67,1002.64,67.79,1020.73,478.25
00489.png,AI,2.54,38,2.96,12.05,5.23,8.06,1176.76,77.37,1212.37,477.92
00490.png,AI,3.68,55,4.34,14.78,6.97,10.41,1705.52,93.8,1754.95,413.82
00491.png,AI,2.77,116,6.29,10.83,10.21,19.18,6170.43,87.19,6261.28,2091.8
00492.png,AI,4.73,64,5.74,16.24,7.04,9.32,1314.23,81.57,1336.52,281.3
00493.png,AI,8.72,124,10.67,22.61,15.0,16.8,5926.83,182.53,5976.71,1684.58
00494.png,AI,3.15,46,3.3,14.4,10.17,13.43,2589.56,145.67,2605.78,454.66
00495.png,AI,3.66,65,4.0,13.82,6.8,9.12,1368.99,96.83,1407.64,970.99
00496.png,AI,2.51,48,3.13,5.8,3.12,4.77,405.86,42.41,411.87,277.3
00497.png,AI,4.35,41,3.92,25.33,10.41,10.44,3109.68,114.07,3144.32,371.13
00498.png,AI,3.36,82,5.29,8.88,4.39,7.19,748.74,57.29,770.64,267.0
00499.png,AI,3.69,94,6.48,10.23,12.62,22.46,8235.05,122.97,8454.84,5843.39
